date-time;year;month;day;hour;NH3;NO;NO2;
2014/04/07 03:00;2014;4;7;3;14.69;2.83;15.8;
2014/04/07 04:00;2014;4;7;4;15.00;2.46;14.68;
2014/04/07 05:00;2014;4;7;5;14.32;3.77;15.4;
2014/04/07 06:00;2014;4;7;6;13.44;14.16;25.07;
2014/04/07 07:00;2014;4;7;7;13.44;31.22;33.9;
2014/04/07 08:00;2014;4;7;8;15.05;37.89;37.85;
2014/04/07 09:00;2014;4;7;9;18.18;29.06;24.39;
2014/04/07 10:00;2014;4;7;10;20.57;23.75;24.08;
2014/04/07 11:00;2014;4;7;11;18.44;18.44;25.13;
2014/04/07 12:00;2014;4;7;12;17.19;13.37;21.6;
2014/04/07 13:00;2014;4;7;13;15.31;10.37;17.41;
2014/04/07 14:00;2014;4;7;14;14.69;10.47;21.1;
2014/04/07 15:00;2014;4;7;15;13.44;11.25;23.95;
2014/04/07 16:00;2014;4;7;16;14.37;8.41;19.93;
2014/04/07 17:00;2014;4;7;17;14.06;4.92;16.69;
2014/04/07 18:00;2014;4;7;18;14.06;3.74;16.25;
2014/04/07 19:00;2014;4;7;19;13.75;2.89;17.09;
2014/04/07 20:00;2014;4;7;20;15.63;2.97;22.64;
2014/04/07 21:00;2014;4;7;21;24.69;5.88;21.21;
2014/04/07 22:00;2014;4;7;22;13.65;8.91;26.73;
2014/04/07 23:00;2014;4;7;23;11.88;2.41;15.04;
2014/04/08 00:00;2014;4;8;0;12.19;1.38;11.67;
2014/04/08 01:00;2014;4;8;1;11.56;1.18;10.34;
2014/04/08 02:00;2014;4;8;2;11.25;0.81;8.42;
2014/04/08 03:00;2014;4;8;3;15.10;0.54;7.39;
2014/04/08 04:00;2014;4;8;4;14.06;0.52;4.99;
2014/04/08 05:00;2014;4;8;5;10.63;3.1;12.93;
2014/04/08 06:00;2014;4;8;6;10.31;9.5;25.14;
2014/04/08 07:00;2014;4;8;7;10.47;15.55;32.42;
2014/04/08 08:00;2014;4;8;8;10.00;21.33;38.19;
2014/04/08 09:00;2014;4;8;9;8.75;16.78;36.85;
2014/04/08 10:00;2014;4;8;10;7.19;18.92;38.21;
2014/04/08 11:00;2014;4;8;11;6.87;16.58;29.3;
2014/04/08 12:00;2014;4;8;12;5.94;19.54;35.7;
2014/04/08 13:00;2014;4;8;13;5.94;20.54;32.59;
2014/04/08 14:00;2014;4;8;14;7.34;19.29;30.84;
2014/04/08 15:00;2014;4;8;15;10.31;22.8;36.84;
2014/04/08 16:00;2014;4;8;16;8.59;17.3;37;
2014/04/08 17:00;2014;4;8;17;9.06;16.8;28.92;
2014/04/08 18:00;2014;4;8;18;7.03;12.91;30.81;
2014/04/08 19:00;2014;4;8;19;6.25;13.29;33.29;
2014/04/08 20:00;2014;4;8;20;5.31;10.36;28.74;
2014/04/08 21:00;2014;4;8;21;5.31;8.96;33.09;
2014/04/08 22:00;2014;4;8;22;5.62;10.62;33.69;
2014/04/08 23:00;2014;4;8;23;5.31;8.44;29.23;
2014/04/09 00:00;2014;4;9;0;5.94;4.5;35.79;
2014/04/09 01:00;2014;4;9;1;6.56;3.73;32.46;
2014/04/09 02:00;2014;4;9;2;8.75;2.38;27.5;
2014/04/09 03:00;2014;4;9;3;9.06;2.38;24.26;
2014/04/09 04:00;2014;4;9;4;9.37;1.65;19.67;
2014/04/09 05:00;2014;4;9;5;9.06;9.29;30.4;
2014/04/09 06:00;2014;4;9;6;8.13;16.03;40.11;
2014/04/09 07:00;2014;4;9;7;8.65;40.08;58.68;
2014/04/09 08:00;2014;4;9;8;10.52;46.85;55.13;
2014/04/09 09:00;2014;4;9;9;11.25;34.22;47.52;
2014/04/09 10:00;2014;4;9;10;11.04;31.28;37.23;
2014/04/09 11:00;2014;4;9;11;15.52;26.15;32.07;
2014/04/09 12:00;2014;4;9;12;28.54;20.09;28.46;
2014/04/09 13:00;2014;4;9;13;50.10;19.6;33.76;
2014/04/09 14:00;2014;4;9;14;54.69;18.3;34.76;
2014/04/09 15:00;2014;4;9;15;49.37;20.82;36.03;
2014/04/09 16:00;2014;4;9;16;39.90;20.26;34.73;
2014/04/09 17:00;2014;4;9;17;36.56;20.06;34.72;
2014/04/09 18:00;2014;4;9;18;31.67;15.24;30.6;
2014/04/09 19:00;2014;4;9;19;26.98;14.33;28.23;
2014/04/09 20:00;2014;4;9;20;31.56;17.16;44.42;
2014/04/09 21:00;2014;4;9;21;39.69;18.31;47.87;
2014/04/09 22:00;2014;4;9;22;36.98;14.6;37.82;
2014/04/09 23:00;2014;4;9;23;22.19;11.01;32.22;
2014/04/10 00:00;2014;4;10;0;22.40;5.93;33.03;
2014/04/10 01:00;2014;4;10;1;21.56;2.25;23.6;
2014/04/10 02:00;2014;4;10;2;18.12;2.15;19.67;
2014/04/10 03:00;2014;4;10;3;17.19;2.57;20.37;
2014/04/10 04:00;2014;4;10;4;15.94;3.21;18.2;
2014/04/10 05:00;2014;4;10;5;13.44;4.53;24.17;
2014/04/10 06:00;2014;4;10;6;12.81;10.72;35.81;
2014/04/10 07:00;2014;4;10;7;12.81;22.53;46.12;
2014/04/10 08:00;2014;4;10;8;12.81;38.84;61.84;
2014/04/10 09:00;2014;4;10;9;12.81;41.03;46.91;
2014/04/10 10:00;2014;4;10;10;12.81;40.66;44.55;
2014/04/10 11:00;2014;4;10;11;15.94;38.93;46.34;
2014/04/10 12:00;2014;4;10;12;14.06;38.23;52.89;
2014/04/10 13:00;2014;4;10;13;13.44;37.34;55.76;
2014/04/10 14:00;2014;4;10;14;12.81;23.29;42.18;
2014/04/10 15:00;2014;4;10;15;13.44;26.05;46.79;
2014/04/10 16:00;2014;4;10;16;22.76;27.82;53.83;
2014/04/10 17:00;2014;4;10;17;27.19;39.03;63.61;
2014/04/10 18:00;2014;4;10;18;28.12;54.72;69.36;
2014/04/10 19:00;2014;4;10;19;28.39;40.92;66.61;
2014/04/10 20:00;2014;4;10;20;72.34;57.98;81.07;
2014/04/10 21:00;2014;4;10;21;77.19;37.56;72.5;
2014/04/10 22:00;2014;4;10;22;47.92;22.45;61.5;
2014/04/10 23:00;2014;4;10;23;57.76;30.4;62.03;
2014/04/11 00:00;2014;4;11;0;80.47;34.01;71.47;
2014/04/11 01:00;2014;4;11;1;58.07;18.06;52.61;
2014/04/11 02:00;2014;4;11;2;65.78;10.64;44.78;
2014/04/11 03:00;2014;4;11;3;71.20;5.9;30.38;
2014/04/11 04:00;2014;4;11;4;62.03;3.25;31.92;
2014/04/11 05:00;2014;4;11;5;88.96;13.6;43.06;
2014/04/11 06:00;2014;4;11;6;65.94;22.54;50.34;
2014/04/11 07:00;2014;4;11;7;57.92;48.61;71.94;
2014/04/11 08:00;2014;4;11;8;49.06;69.38;64.31;
2014/04/11 09:00;2014;4;11;9;42.50;62.34;87.25;
2014/04/11 10:00;2014;4;11;10;35.31;57.88;72.9;
2014/04/11 11:00;2014;4;11;11;27.81;38.43;54.89;
2014/04/11 12:00;2014;4;11;12;20.62;34.17;51.73;
2014/04/11 13:00;2014;4;11;13;21.25;28.04;44.48;
2014/04/11 14:00;2014;4;11;14;22.19;39.59;51.85;
2014/04/11 15:00;2014;4;11;15;22.81;41.58;49.02;
2014/04/11 16:00;2014;4;11;16;20.62;35.21;58.43;
2014/04/11 17:00;2014;4;11;17;23.44;36.74;48.09;
2014/04/11 18:00;2014;4;11;18;23.75;21.76;40.59;
2014/04/11 19:00;2014;4;11;19;29.06;19.09;49.89;
2014/04/11 20:00;2014;4;11;20;29.06;36.29;62.52;
2014/04/11 21:00;2014;4;11;21;31.25;28.93;55.4;
2014/04/11 22:00;2014;4;11;22;32.19;39.65;53.29;
2014/04/11 23:00;2014;4;11;23;34.69;37.56;55.26;
2014/04/12 00:00;2014;4;12;0;36.88;32.89;52.66;
2014/04/12 01:00;2014;4;12;1;35.62;15.74;37.54;
2014/04/12 02:00;2014;4;12;2;23.12;24.64;50.65;
2014/04/12 03:00;2014;4;12;3;36.88;24.22;42.46;
2014/04/12 04:00;2014;4;12;4;31.88;20.21;44.22;
2014/04/12 05:00;2014;4;12;5;34.38;29.13;43.14;
2014/04/12 06:00;2014;4;12;6;76.25;88.02;57.49;
2014/04/12 07:00;2014;4;12;7;110.63;96.93;56.43;
2014/04/12 08:00;2014;4;12;8;84.38;37.33;44.48;
2014/04/12 09:00;2014;4;12;9;81.87;64.47;50.29;
2014/04/12 10:00;2014;4;12;10;62.81;24;33.15;
2014/04/12 11:00;2014;4;12;11;45.00;18.77;30.28;
2014/04/12 12:00;2014;4;12;12;33.44;18;23.12;
2014/04/12 13:00;2014;4;12;13;22.19;18.07;26.68;
2014/04/12 14:00;2014;4;12;14;18.12;15.25;25.3;
2014/04/12 15:00;2014;4;12;15;15.31;17.41;31.44;
2014/04/12 16:00;2014;4;12;16;16.88;17.85;32.35;
2014/04/12 17:00;2014;4;12;17;23.75;20.73;36.22;
2014/04/12 18:00;2014;4;12;18;16.25;13.01;29.55;
2014/04/12 19:00;2014;4;12;19;13.75;13.95;32.26;
2014/04/12 20:00;2014;4;12;20;13.44;12.47;38.63;
2014/04/12 21:00;2014;4;12;21;16.88;10.02;35.67;
2014/04/12 22:00;2014;4;12;22;13.13;7.32;28.88;
2014/04/12 23:00;2014;4;12;23;12.50;8.39;31.69;
2014/04/13 00:00;2014;4;13;0;11.88;7.83;28.66;
2014/04/13 01:00;2014;4;13;1;11.25;6.09;26.15;
2014/04/13 02:00;2014;4;13;2;10.94;7;29.33;
2014/04/13 03:00;2014;4;13;3;12.50;6.8;27.84;
2014/04/13 04:00;2014;4;13;4;12.81;3.64;21.66;
2014/04/13 05:00;2014;4;13;5;11.88;4.14;19.61;
2014/04/13 06:00;2014;4;13;6;11.56;3.6;17.7;
2014/04/13 07:00;2014;4;13;7;14.37;4.43;17.74;
2014/04/13 08:00;2014;4;13;8;34.69;6.79;18.51;
2014/04/13 09:00;2014;4;13;9;27.81;7.25;18.39;
2014/04/13 10:00;2014;4;13;10;22.81;8.81;17.51;
2014/04/13 11:00;2014;4;13;11;20.94;7.55;14.51;
2014/04/13 12:00;2014;4;13;12;19.69;8.7;13.32;
2014/04/13 13:00;2014;4;13;13;19.06;9.92;15.88;
2014/04/13 14:00;2014;4;13;14;16.56;9.02;18.18;
2014/04/13 15:00;2014;4;13;15;13.75;9.28;16.11;
2014/04/13 16:00;2014;4;13;16;15.63;12.35;20.54;
2014/04/13 17:00;2014;4;13;17;15.63;10.1;24.82;
2014/04/13 18:00;2014;4;13;18;15.63;10.21;22.88;
2014/04/13 19:00;2014;4;13;19;15.63;9.5;20.97;
2014/04/13 20:00;2014;4;13;20;15.63;13.31;32.11;
2014/04/13 21:00;2014;4;13;21;9.69;12.04;31.46;
2014/04/13 22:00;2014;4;13;22;9.95;7.43;28.43;
2014/04/13 23:00;2014;4;13;23;10.00;5.85;24.8;
2014/04/14 00:00;2014;4;14;0;9.37;1.88;17.1;
2014/04/14 01:00;2014;4;14;1;9.06;1.49;14.62;
2014/04/14 02:00;2014;4;14;2;9.37;1.58;15.13;
2014/04/14 03:00;2014;4;14;3;10.57;1.25;16.16;
2014/04/14 04:00;2014;4;14;4;13.13;1.26;12.18;
2014/04/14 05:00;2014;4;14;5;14.37;1.98;13.05;
2014/04/14 06:00;2014;4;14;6;16.25;7.7;27.94;
2014/04/14 07:00;2014;4;14;7;16.88;24.76;50.37;
2014/04/14 08:00;2014;4;14;8;17.19;21.13;41.19;
2014/04/14 09:00;2014;4;14;9;16.88;17.12;31.7;
2014/04/14 10:00;2014;4;14;10;16.25;15.42;27.27;
2014/04/14 11:00;2014;4;14;11;15.31;21.23;27.35;
2014/04/14 12:00;2014;4;14;12;15.63;15.19;27.1;
2014/04/14 13:00;2014;4;14;13;15.00;15.77;23.93;
2014/04/14 14:00;2014;4;14;14;14.06;14.44;24.97;
2014/04/14 15:00;2014;4;14;15;13.13;16.8;30.66;
2014/04/14 16:00;2014;4;14;16;13.75;23.4;27.23;
2014/04/14 17:00;2014;4;14;17;13.13;31.81;37.92;
2014/04/14 18:00;2014;4;14;18;15.94;10.75;20.74;
2014/04/14 19:00;2014;4;14;19;14.06;6.62;17.94;
2014/04/14 20:00;2014;4;14;20;16.56;7.17;24.67;
2014/04/14 21:00;2014;4;14;21;18.75;5.18;21.62;
2014/04/14 22:00;2014;4;14;22;19.69;5.51;24.54;
2014/04/14 23:00;2014;4;14;23;17.34;11.93;28.74;
2014/04/15 00:00;2014;4;15;0;29.84;4.88;22.03;
2014/04/15 01:00;2014;4;15;1;29.69;2.18;11.6;
2014/04/15 02:00;2014;4;15;2;32.19;1.47;13.88;
2014/04/15 03:00;2014;4;15;3;31.56;0.91;14.43;
2014/04/15 04:00;2014;4;15;4;37.66;2.55;13.28;
2014/04/15 05:00;2014;4;15;5;39.69;6.27;29.86;
2014/04/15 06:00;2014;4;15;6;37.19;19.85;50.83;
2014/04/15 07:00;2014;4;15;7;49.37;44.86;70.91;
2014/04/15 08:00;2014;4;15;8;41.88;31.55;58.4;
2014/04/15 09:00;2014;4;15;9;33.12;33.46;53.47;
2014/04/15 10:00;2014;4;15;10;24.38;30.49;47.79;
2014/04/15 11:00;2014;4;15;11;18.75;36.37;53.77;
2014/04/15 12:00;2014;4;15;12;15.31;31.58;34.71;
2014/04/15 13:00;2014;4;15;13;15.94;23.32;38.62;
2014/04/15 14:00;2014;4;15;14;12.81;17.69;30.51;
2014/04/15 15:00;2014;4;15;15;11.56;41.72;30.51;
2014/04/15 16:00;2014;4;15;16;11.56;30.7;46.71;
2014/04/15 17:00;2014;4;15;17;11.56;24.82;43.6;
2014/04/15 18:00;2014;4;15;18;11.25;25.99;38.42;
2014/04/15 19:00;2014;4;15;19;10.21;20.6;33.87;
2014/04/15 20:00;2014;4;15;20;10.63;28.01;46.13;
2014/04/15 21:00;2014;4;15;21;14.06;29.85;50.5;
2014/04/15 22:00;2014;4;15;22;15.94;25.46;47.51;
2014/04/15 23:00;2014;4;15;23;19.69;19.52;43.24;
2014/04/16 00:00;2014;4;16;0;22.19;12.42;35.33;
2014/04/16 01:00;2014;4;16;1;24.06;3.66;39.59;
2014/04/16 02:00;2014;4;16;2;24.69;3.39;43.02;
2014/04/16 03:00;2014;4;16;3;27.81;2.47;25.21;
2014/04/16 04:00;2014;4;16;4;23.75;4.76;22.42;
2014/04/16 05:00;2014;4;16;5;17.50;12.54;37.43;
2014/04/16 06:00;2014;4;16;6;32.19;48.73;69.9;
2014/04/16 07:00;2014;4;16;7;62.81;65.11;80.48;
2014/04/16 08:00;2014;4;16;8;64.38;47.68;61.56;
2014/04/16 09:00;2014;4;16;9;44.06;28.9;51.43;
2014/04/16 10:00;2014;4;16;10;22.81;34.9;51.43;
2014/04/16 11:00;2014;4;16;11;14.69;31.21;35.64;
2014/04/16 12:00;2014;4;16;12;10.31;20.74;37.88;
2014/04/16 13:00;2014;4;16;13;9.06;20.95;34.36;
2014/04/16 14:00;2014;4;16;14;7.81;22.45;34.07;
2014/04/16 15:00;2014;4;16;15;7.19;23.11;37.72;
2014/04/16 16:00;2014;4;16;16;6.87;20.17;37.73;
2014/04/16 17:00;2014;4;16;17;7.50;21.63;42.46;
2014/04/16 18:00;2014;4;16;18;8.13;15.22;43.75;
2014/04/16 19:00;2014;4;16;19;8.75;13.27;43.56;
2014/04/16 20:00;2014;4;16;20;11.25;16.77;58.13;
2014/04/16 21:00;2014;4;16;21;40.62;24.3;68.07;
2014/04/16 22:00;2014;4;16;22;42.19;9.83;50.67;
2014/04/16 23:00;2014;4;16;23;55.94;6.94;46.52;
2014/04/17 00:00;2014;4;17;0;58.75;1.59;34.09;
2014/04/17 01:00;2014;4;17;1;51.87;1.3;33.6;
2014/04/17 02:00;2014;4;17;2;50.62;0.84;26.43;
2014/04/17 03:00;2014;4;17;3;50.62;0.87;27.39;
2014/04/17 04:00;2014;4;17;4;50.62;1.23;27.42;
2014/04/17 05:00;2014;4;17;5;50.62;1.89;26.01;
2014/04/17 06:00;2014;4;17;6;50.62;4.88;28.55;
2014/04/17 07:00;2014;4;17;7;17.81;17.59;43.09;
2014/04/17 08:00;2014;4;17;8;20.62;22.33;43.98;
2014/04/17 09:00;2014;4;17;9;17.81;33.64;41.69;
2014/04/17 10:00;2014;4;17;10;16.56;17.43;33.69;
2014/04/17 11:00;2014;4;17;11;15.63;21.22;32.87;
2014/04/17 12:00;2014;4;17;12;13.75;19.97;31.07;
2014/04/17 13:00;2014;4;17;13;11.88;14.64;25.04;
2014/04/17 14:00;2014;4;17;14;11.88;14.09;25.36;
2014/04/17 15:00;2014;4;17;15;11.25;16.91;34.15;
2014/04/17 16:00;2014;4;17;16;10.94;19.09;40.77;
2014/04/17 17:00;2014;4;17;17;10.99;19.32;45.9;
2014/04/17 18:00;2014;4;17;18;11.88;17.82;48.05;
2014/04/17 19:00;2014;4;17;19;18.12;17.69;54.56;
2014/04/17 20:00;2014;4;17;20;21.56;11.65;45.53;
2014/04/17 21:00;2014;4;17;21;20.00;7.29;34.67;
2014/04/17 22:00;2014;4;17;22;19.06;11.24;35.22;
2014/04/17 23:00;2014;4;17;23;15.94;8.68;26.63;
2014/04/18 00:00;2014;4;18;0;22.86;6.24;24.65;
2014/04/18 01:00;2014;4;18;1;29.74;2.76;17.82;
2014/04/18 02:00;2014;4;18;2;39.38;3.64;19.9;
2014/04/18 03:00;2014;4;18;3;53.54;3.24;19.11;
2014/04/18 04:00;2014;4;18;4;50.26;2.26;14.49;
2014/04/18 05:00;2014;4;18;5;45.62;6.11;21.31;
2014/04/18 06:00;2014;4;18;6;46.82;8.65;30.67;
2014/04/18 07:00;2014;4;18;7;48.80;22.86;45.41;
2014/04/18 08:00;2014;4;18;8;48.80;18.88;41.24;
2014/04/18 09:00;2014;4;18;9;48.80;22.18;36.98;
2014/04/18 10:00;2014;4;18;10;21.25;26.74;37.49;
2014/04/18 11:00;2014;4;18;11;14.95;29.23;35.48;
2014/04/18 12:00;2014;4;18;12;13.80;28.72;35.74;
2014/04/18 13:00;2014;4;18;13;15.31;23.76;31.77;
2014/04/18 14:00;2014;4;18;14;14.06;23.72;30.56;
2014/04/18 15:00;2014;4;18;15;13.44;26.34;40.4;
2014/04/18 16:00;2014;4;18;16;11.56;20.83;34.33;
2014/04/18 17:00;2014;4;18;17;10.31;18.78;35.5;
2014/04/18 18:00;2014;4;18;18;10.00;18.17;27.7;
2014/04/18 19:00;2014;4;18;19;10.00;24.89;41.19;
2014/04/18 20:00;2014;4;18;20;10.99;32.55;43.47;
2014/04/18 21:00;2014;4;18;21;12.19;29.48;43.84;
2014/04/18 22:00;2014;4;18;22;12.81;35.11;50.62;
2014/04/18 23:00;2014;4;18;23;12.81;31.32;51.05;
2014/04/19 00:00;2014;4;19;0;26.93;22.85;39.01;
2014/04/19 01:00;2014;4;19;1;24.06;6.33;20.66;
2014/04/19 02:00;2014;4;19;2;24.95;13.72;25.5;
2014/04/19 03:00;2014;4;19;3;19.37;7.97;19.14;
2014/04/19 04:00;2014;4;19;4;15.78;7.59;22.49;
2014/04/19 05:00;2014;4;19;5;11.56;2.79;12.36;
2014/04/19 06:00;2014;4;19;6;10.63;3.6;15.6;
2014/04/19 07:00;2014;4;19;7;10.31;10.8;24.51;
2014/04/19 08:00;2014;4;19;8;10.63;14;28.34;
2014/04/19 09:00;2014;4;19;9;10.10;17.89;32.98;
2014/04/19 10:00;2014;4;19;10;9.69;24.67;29.88;
2014/04/19 11:00;2014;4;19;11;9.90;13.65;20.72;
2014/04/19 12:00;2014;4;19;12;8.44;15.61;20.3;
2014/04/19 13:00;2014;4;19;13;7.81;14.4;24.91;
2014/04/19 14:00;2014;4;19;14;8.13;14.12;21.84;
2014/04/19 15:00;2014;4;19;15;8.13;12.33;22.18;
2014/04/19 16:00;2014;4;19;16;8.13;11.03;25.79;
2014/04/19 17:00;2014;4;19;17;9.06;7.96;22.82;
2014/04/19 18:00;2014;4;19;18;9.37;5.55;19.55;
2014/04/19 19:00;2014;4;19;19;9.37;6.85;22.46;
2014/04/19 20:00;2014;4;19;20;8.75;6.87;24.76;
2014/04/19 21:00;2014;4;19;21;9.37;5.98;23.81;
2014/04/19 22:00;2014;4;19;22;10.00;6.77;25.75;
2014/04/19 23:00;2014;4;19;23;10.21;7.58;28.81;
2014/04/20 00:00;2014;4;20;0;10.31;9.1;26.62;
2014/04/20 01:00;2014;4;20;1;10.05;3.81;21.17;
2014/04/20 02:00;2014;4;20;2;9.69;5.46;20.34;
2014/04/20 03:00;2014;4;20;3;9.69;4.34;20.61;
2014/04/20 04:00;2014;4;20;4;10.31;3.97;17.91;
2014/04/20 05:00;2014;4;20;5;10.00;2.62;16.05;
2014/04/20 06:00;2014;4;20;6;9.37;1.6;12.13;
2014/04/20 07:00;2014;4;20;7;9.37;3.1;21.61;
2014/04/20 08:00;2014;4;20;8;10.94;3.01;12.88;
2014/04/20 09:00;2014;4;20;9;11.25;4.63;14.54;
2014/04/20 10:00;2014;4;20;10;12.19;8.67;16.26;
2014/04/20 11:00;2014;4;20;11;12.19;7.63;16.36;
2014/04/20 12:00;2014;4;20;12;11.72;6.55;15.87;
2014/04/20 13:00;2014;4;20;13;11.72;5.94;14.05;
2014/04/20 14:00;2014;4;20;14;11.72;7.57;14.2;
2014/04/20 15:00;2014;4;20;15;11.72;6.53;15.99;
2014/04/20 16:00;2014;4;20;16;11.72;7.36;15.5;
2014/04/20 17:00;2014;4;20;17;9.06;6.48;16.63;
2014/04/20 18:00;2014;4;20;18;8.75;4.99;16.14;
2014/04/20 19:00;2014;4;20;19;7.81;6.64;19.2;
2014/04/20 20:00;2014;4;20;20;7.19;8.86;35.53;
2014/04/20 21:00;2014;4;20;21;10.63;8.89;30.72;
2014/04/20 22:00;2014;4;20;22;11.25;9.6;34.09;
2014/04/20 23:00;2014;4;20;23;11.56;6.31;33.52;
2014/04/21 00:00;2014;4;21;0;12.50;6.94;34.09;
2014/04/21 01:00;2014;4;21;1;11.56;7.38;31.54;
2014/04/21 02:00;2014;4;21;2;12.71;4.46;25.05;
2014/04/21 03:00;2014;4;21;3;13.44;3.89;24.15;
2014/04/21 04:00;2014;4;21;4;14.37;3.04;24.18;
2014/04/21 05:00;2014;4;21;5;12.19;2.85;17.99;
2014/04/21 06:00;2014;4;21;6;13.13;4.04;24.41;
2014/04/21 07:00;2014;4;21;7;13.96;6.53;30.66;
2014/04/21 08:00;2014;4;21;8;18.44;5.84;19.37;
2014/04/21 09:00;2014;4;21;9;17.81;9.04;25.64;
2014/04/21 10:00;2014;4;21;10;14.17;9.65;33.43;
2014/04/21 11:00;2014;4;21;11;12.92;13.07;27.85;
2014/04/21 12:00;2014;4;21;12;10.47;13.11;30.82;
2014/04/21 13:00;2014;4;21;13;8.75;12.67;31.51;
2014/04/21 14:00;2014;4;21;14;8.75;19.52;45.08;
2014/04/21 15:00;2014;4;21;15;8.75;14.37;37.13;
2014/04/21 16:00;2014;4;21;16;8.44;15.83;27.25;
2014/04/21 17:00;2014;4;21;17;8.44;13.22;37.94;
2014/04/21 18:00;2014;4;21;18;9.06;17.82;44.9;
2014/04/21 19:00;2014;4;21;19;10.68;20.05;45.57;
2014/04/21 20:00;2014;4;21;20;11.56;12.52;44.11;
2014/04/21 21:00;2014;4;21;21;10.94;10.78;40.92;
2014/04/21 22:00;2014;4;21;22;12.50;11.78;37.53;
2014/04/21 23:00;2014;4;21;23;12.81;12.54;47.83;
2014/04/22 00:00;2014;4;22;0;12.19;3.68;28.59;
2014/04/22 01:00;2014;4;22;1;10.94;2.89;19.22;
2014/04/22 02:00;2014;4;22;2;10.00;2.75;16.28;
2014/04/22 03:00;2014;4;22;3;12.81;3.24;21.54;
2014/04/22 04:00;2014;4;22;4;16.67;2.44;18.68;
2014/04/22 05:00;2014;4;22;5;21.56;3.09;22.68;
2014/04/22 06:00;2014;4;22;6;21.25;21.77;39.59;
2014/04/22 07:00;2014;4;22;7;19.43;82.34;58.84;
2014/04/22 08:00;2014;4;22;8;20.00;38.24;50.75;
2014/04/22 09:00;2014;4;22;9;16.56;21.92;39.17;
2014/04/22 10:00;2014;4;22;10;14.06;13.51;32.78;
2014/04/22 11:00;2014;4;22;11;12.19;15.62;29.98;
2014/04/22 12:00;2014;4;22;12;10.31;19.42;30.97;
2014/04/22 13:00;2014;4;22;13;10.00;14.81;28.38;
2014/04/22 14:00;2014;4;22;14;9.06;14.99;33.07;
2014/04/22 15:00;2014;4;22;15;9.06;19.92;43.21;
2014/04/22 16:00;2014;4;22;16;8.13;21.77;37.65;
2014/04/22 17:00;2014;4;22;17;7.50;31.3;56.77;
2014/04/22 18:00;2014;4;22;18;8.75;35.19;61.66;
2014/04/22 19:00;2014;4;22;19;15.26;37.69;83.15;
2014/04/22 20:00;2014;4;22;20;20.62;29.43;88.6;
2014/04/22 21:00;2014;4;22;21;23.75;16.99;59.54;
2014/04/22 22:00;2014;4;22;22;52.50;7.18;36.71;
2014/04/22 23:00;2014;4;22;23;48.44;3.2;30.64;
2014/04/23 00:00;2014;4;23;0;28.12;17.37;56.22;
2014/04/23 01:00;2014;4;23;1;38.75;1.66;21.57;
2014/04/23 02:00;2014;4;23;2;35.62;1.84;20.29;
2014/04/23 03:00;2014;4;23;3;31.88;4.17;23.99;
2014/04/23 04:00;2014;4;23;4;33.12;1.52;20.99;
2014/04/23 05:00;2014;4;23;5;40.00;22.24;38.51;
2014/04/23 06:00;2014;4;23;6;44.69;48.66;52.56;
2014/04/23 07:00;2014;4;23;7;39.38;25.18;45.65;
2014/04/23 08:00;2014;4;23;8;41.25;29.24;40.34;
2014/04/23 09:00;2014;4;23;9;30.00;35.95;52.88;
2014/04/23 10:00;2014;4;23;10;19.37;25.57;36.17;
2014/04/23 11:00;2014;4;23;11;15.63;23.62;38.15;
2014/04/23 12:00;2014;4;23;12;14.69;36.39;51.94;
2014/04/23 13:00;2014;4;23;13;12.50;66.84;79.51;
2014/04/23 14:00;2014;4;23;14;9.69;47.5;68.12;
2014/04/23 15:00;2014;4;23;15;11.88;60.17;68.12;
2014/04/23 16:00;2014;4;23;16;15.63;19.5;41.58;
2014/04/23 17:00;2014;4;23;17;17.81;52.17;75.3;
2014/04/23 18:00;2014;4;23;18;15.00;52.29;85.4;
2014/04/23 19:00;2014;4;23;19;15.63;30.67;67.91;
2014/04/23 20:00;2014;4;23;20;21.56;10.24;53.15;
2014/04/23 21:00;2014;4;23;21;19.69;9.64;43.71;
2014/04/23 22:00;2014;4;23;22;42.19;12.36;51.19;
2014/04/23 23:00;2014;4;23;23;42.19;8.35;49.73;
2014/04/24 00:00;2014;4;24;0;42.19;5.03;34.74;
2014/04/24 01:00;2014;4;24;1;42.19;3.77;52.86;
2014/04/24 02:00;2014;4;24;2;42.19;3.62;42.84;
2014/04/24 03:00;2014;4;24;3;21.56;2.76;34.57;
2014/04/24 04:00;2014;4;24;4;26.88;3.4;32.11;
2014/04/24 05:00;2014;4;24;5;24.38;10.03;38.31;
2014/04/24 06:00;2014;4;24;6;30.62;38.93;57.26;
2014/04/24 07:00;2014;4;24;7;35.94;144.25;83.91;
2014/04/24 08:00;2014;4;24;8;43.75;237.29;84.1;
2014/04/24 09:00;2014;4;24;9;68.75;129.95;65.99;
2014/04/24 10:00;2014;4;24;10;63.75;87.54;77.67;
2014/04/24 11:00;2014;4;24;11;49.69;74.42;75;
2014/04/24 12:00;2014;4;24;12;40.31;42.08;60.12;
2014/04/24 13:00;2014;4;24;13;27.19;45.44;66.73;
2014/04/24 14:00;2014;4;24;14;20.62;49.6;74.44;
2014/04/24 15:00;2014;4;24;15;19.37;48.49;80.75;
2014/04/24 16:00;2014;4;24;16;37.19;80.16;80.75;
2014/04/24 17:00;2014;4;24;17;30.62;55.31;82.5;
